covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,7,Democratic People's Republic of Korea,1952,22,All Ages,3,Both,0.294634975,0.294634975,0.294634975
sdi,7,Democratic People's Republic of Korea,1953,22,All Ages,3,Both,0.299936214,0.299936214,0.299936214
sdi,7,Democratic People's Republic of Korea,1954,22,All Ages,3,Both,0.305343045,0.305343045,0.305343045
sdi,7,Democratic People's Republic of Korea,1955,22,All Ages,3,Both,0.310809633,0.310809633,0.310809633
sdi,7,Democratic People's Republic of Korea,1956,22,All Ages,3,Both,0.316278031,0.316278031,0.316278031
sdi,7,Democratic People's Republic of Korea,1957,22,All Ages,3,Both,0.321691017,0.321691017,0.321691017
sdi,7,Democratic People's Republic of Korea,1958,22,All Ages,3,Both,0.327045609,0.327045609,0.327045609
sdi,7,Democratic People's Republic of Korea,1959,22,All Ages,3,Both,0.332385208,0.332385208,0.332385208
sdi,7,Democratic People's Republic of Korea,1960,22,All Ages,3,Both,0.337966066,0.337966066,0.337966066
sdi,7,Democratic People's Republic of Korea,1961,22,All Ages,3,Both,0.343528862,0.343528862,0.343528862
sdi,7,Democratic People's Republic of Korea,1962,22,All Ages,3,Both,0.349086027,0.349086027,0.349086027
sdi,7,Democratic People's Republic of Korea,1963,22,All Ages,3,Both,0.354516033,0.354516033,0.354516033
sdi,7,Democratic People's Republic of Korea,1964,22,All Ages,3,Both,0.360044179,0.360044179,0.360044179
sdi,7,Democratic People's Republic of Korea,1965,22,All Ages,3,Both,0.365451574,0.365451574,0.365451574
sdi,7,Democratic People's Republic of Korea,1966,22,All Ages,3,Both,0.370955637,0.370955637,0.370955637
sdi,7,Democratic People's Republic of Korea,1967,22,All Ages,3,Both,0.376276367,0.376276367,0.376276367
sdi,7,Democratic People's Republic of Korea,1968,22,All Ages,3,Both,0.381541727,0.381541727,0.381541727
sdi,7,Democratic People's Republic of Korea,1969,22,All Ages,3,Both,0.386714053,0.386714053,0.386714053
sdi,7,Democratic People's Republic of Korea,1970,22,All Ages,3,Both,0.391963512,0.391963512,0.391963512
sdi,7,Democratic People's Republic of Korea,1971,22,All Ages,3,Both,0.397935481,0.397935481,0.397935481
sdi,7,Democratic People's Republic of Korea,1972,22,All Ages,3,Both,0.404535271,0.404535271,0.404535271
sdi,7,Democratic People's Republic of Korea,1973,22,All Ages,3,Both,0.411617762,0.411617762,0.411617762
sdi,7,Democratic People's Republic of Korea,1974,22,All Ages,3,Both,0.41915864,0.41915864,0.41915864
sdi,7,Democratic People's Republic of Korea,1975,22,All Ages,3,Both,0.427081451,0.427081451,0.427081451
sdi,7,Democratic People's Republic of Korea,1976,22,All Ages,3,Both,0.434454584,0.434454584,0.434454584
sdi,7,Democratic People's Republic of Korea,1977,22,All Ages,3,Both,0.441391594,0.441391594,0.441391594
sdi,7,Democratic People's Republic of Korea,1978,22,All Ages,3,Both,0.44801987,0.44801987,0.44801987
sdi,7,Democratic People's Republic of Korea,1979,22,All Ages,3,Both,0.45425403,0.45425403,0.45425403
sdi,7,Democratic People's Republic of Korea,1980,22,All Ages,3,Both,0.460152958,0.460152958,0.460152958
sdi,7,Democratic People's Republic of Korea,1981,22,All Ages,3,Both,0.465626362,0.465626362,0.465626362
sdi,7,Democratic People's Republic of Korea,1982,22,All Ages,3,Both,0.47080848,0.47080848,0.47080848
sdi,7,Democratic People's Republic of Korea,1983,22,All Ages,3,Both,0.475809391,0.475809391,0.475809391
sdi,7,Democratic People's Republic of Korea,1984,22,All Ages,3,Both,0.480618529,0.480618529,0.480618529
sdi,7,Democratic People's Republic of Korea,1985,22,All Ages,3,Both,0.485367075,0.485367075,0.485367075
sdi,7,Democratic People's Republic of Korea,1986,22,All Ages,3,Both,0.489762137,0.489762137,0.489762137
sdi,7,Democratic People's Republic of Korea,1987,22,All Ages,3,Both,0.493882383,0.493882383,0.493882383
sdi,7,Democratic People's Republic of Korea,1988,22,All Ages,3,Both,0.497087661,0.497087661,0.497087661
sdi,7,Democratic People's Republic of Korea,1989,22,All Ages,3,Both,0.499866145,0.499866145,0.499866145
sdi,7,Democratic People's Republic of Korea,1990,22,All Ages,3,Both,0.501894333,0.501894333,0.501894333
sdi,7,Democratic People's Republic of Korea,1991,22,All Ages,3,Both,0.503165987,0.503165987,0.503165987
sdi,7,Democratic People's Republic of Korea,1992,22,All Ages,3,Both,0.503516524,0.503516524,0.503516524
sdi,7,Democratic People's Republic of Korea,1993,22,All Ages,3,Both,0.503384287,0.503384287,0.503384287
sdi,7,Democratic People's Republic of Korea,1994,22,All Ages,3,Both,0.502981746,0.502981746,0.502981746
sdi,7,Democratic People's Republic of Korea,1995,22,All Ages,3,Both,0.502188263,0.502188263,0.502188263
sdi,7,Democratic People's Republic of Korea,1996,22,All Ages,3,Both,0.501205272,0.501205272,0.501205272
sdi,7,Democratic People's Republic of Korea,1997,22,All Ages,3,Both,0.499731941,0.499731941,0.499731941
sdi,7,Democratic People's Republic of Korea,1998,22,All Ages,3,Both,0.498663136,0.498663136,0.498663136
sdi,7,Democratic People's Republic of Korea,1999,22,All Ages,3,Both,0.498986887,0.498986887,0.498986887
sdi,7,Democratic People's Republic of Korea,2000,22,All Ages,3,Both,0.500007941,0.500007941,0.500007941
sdi,7,Democratic People's Republic of Korea,2001,22,All Ages,3,Both,0.502171474,0.502171474,0.502171474
sdi,7,Democratic People's Republic of Korea,2002,22,All Ages,3,Both,0.505034518,0.505034518,0.505034518
sdi,7,Democratic People's Republic of Korea,2003,22,All Ages,3,Both,0.508486373,0.508486373,0.508486373
sdi,7,Democratic People's Republic of Korea,2004,22,All Ages,3,Both,0.512497927,0.512497927,0.512497927
sdi,7,Democratic People's Republic of Korea,2005,22,All Ages,3,Both,0.517295137,0.517295137,0.517295137
sdi,7,Democratic People's Republic of Korea,2006,22,All Ages,3,Both,0.521864977,0.521864977,0.521864977
sdi,7,Democratic People's Republic of Korea,2007,22,All Ages,3,Both,0.526160765,0.526160765,0.526160765
sdi,7,Democratic People's Republic of Korea,2008,22,All Ages,3,Both,0.530845475,0.530845475,0.530845475
sdi,7,Democratic People's Republic of Korea,2009,22,All Ages,3,Both,0.535085519,0.535085519,0.535085519
sdi,7,Democratic People's Republic of Korea,2010,22,All Ages,3,Both,0.539063576,0.539063576,0.539063576
sdi,7,Democratic People's Republic of Korea,2011,22,All Ages,3,Both,0.542982816,0.542982816,0.542982816
sdi,7,Democratic People's Republic of Korea,2012,22,All Ages,3,Both,0.546988306,0.546988306,0.546988306
sdi,7,Democratic People's Republic of Korea,2013,22,All Ages,3,Both,0.551054488,0.551054488,0.551054488
sdi,7,Democratic People's Republic of Korea,2014,22,All Ages,3,Both,0.555099443,0.555099443,0.555099443
sdi,7,Democratic People's Republic of Korea,2015,22,All Ages,3,Both,0.558731057,0.558731057,0.558731057
sdi,7,Democratic People's Republic of Korea,2016,22,All Ages,3,Both,0.562861451,0.562861451,0.562861451
sdi,7,Democratic People's Republic of Korea,2017,22,All Ages,3,Both,0.56618649,0.56618649,0.56618649
sdi,7,Democratic People's Republic of Korea,2018,22,All Ages,3,Both,0.568580641,0.568580641,0.568580641
sdi,7,Democratic People's Republic of Korea,2019,22,All Ages,3,Both,0.570964353,0.570964353,0.570964353
sdi,7,Democratic People's Republic of Korea,2020,22,All Ages,3,Both,0.57245301,0.57245301,0.57245301
sdi,7,Democratic People's Republic of Korea,2021,22,All Ages,3,Both,0.573858026,0.573858026,0.573858026
sdi,7,Democratic People's Republic of Korea,2022,22,All Ages,3,Both,0.575232114,0.575232114,0.575232114
sdi,7,Democratic People's Republic of Korea,2023,22,All Ages,3,Both,0.57705994,0.57705994,0.57705994
sdi,8,Taiwan,1950,22,All Ages,3,Both,0.288934449,0.288934449,0.288934449
sdi,8,Taiwan,1951,22,All Ages,3,Both,0.296433915,0.296433915,0.296433915
sdi,8,Taiwan,1952,22,All Ages,3,Both,0.306631075,0.306631075,0.306631075
sdi,8,Taiwan,1953,22,All Ages,3,Both,0.315513354,0.315513354,0.315513354
sdi,8,Taiwan,1954,22,All Ages,3,Both,0.321973309,0.321973309,0.321973309
sdi,8,Taiwan,1955,22,All Ages,3,Both,0.328436391,0.328436391,0.328436391
sdi,8,Taiwan,1956,22,All Ages,3,Both,0.336132372,0.336132372,0.336132372
sdi,8,Taiwan,1957,22,All Ages,3,Both,0.343527563,0.343527563,0.343527563
sdi,8,Taiwan,1958,22,All Ages,3,Both,0.34909988,0.34909988,0.34909988
sdi,8,Taiwan,1959,22,All Ages,3,Both,0.353838951,0.353838951,0.353838951
sdi,8,Taiwan,1960,22,All Ages,3,Both,0.359555662,0.359555662,0.359555662
sdi,8,Taiwan,1961,22,All Ages,3,Both,0.365381036,0.365381036,0.365381036
sdi,8,Taiwan,1962,22,All Ages,3,Both,0.371479293,0.371479293,0.371479293
sdi,8,Taiwan,1963,22,All Ages,3,Both,0.37814947,0.37814947,0.37814947
sdi,8,Taiwan,1964,22,All Ages,3,Both,0.384207802,0.384207802,0.384207802
sdi,8,Taiwan,1965,22,All Ages,3,Both,0.389619661,0.389619661,0.389619661
sdi,8,Taiwan,1966,22,All Ages,3,Both,0.39731274,0.39731274,0.39731274
sdi,8,Taiwan,1967,22,All Ages,3,Both,0.408193894,0.408193894,0.408193894
sdi,8,Taiwan,1968,22,All Ages,3,Both,0.42173549,0.42173549,0.42173549
sdi,8,Taiwan,1969,22,All Ages,3,Both,0.436966567,0.436966567,0.436966567
sdi,8,Taiwan,1970,22,All Ages,3,Both,0.45240153,0.45240153,0.45240153
sdi,8,Taiwan,1971,22,All Ages,3,Both,0.467730068,0.467730068,0.467730068
sdi,8,Taiwan,1972,22,All Ages,3,Both,0.481791207,0.481791207,0.481791207
sdi,8,Taiwan,1973,22,All Ages,3,Both,0.494037976,0.494037976,0.494037976
sdi,8,Taiwan,1974,22,All Ages,3,Both,0.502883691,0.502883691,0.502883691
sdi,8,Taiwan,1975,22,All Ages,3,Both,0.508237691,0.508237691,0.508237691
sdi,8,Taiwan,1976,22,All Ages,3,Both,0.515664958,0.515664958,0.515664958
sdi,8,Taiwan,1977,22,All Ages,3,Both,0.525927249,0.525927249,0.525927249
sdi,8,Taiwan,1978,22,All Ages,3,Both,0.536391088,0.536391088,0.536391088
sdi,8,Taiwan,1979,22,All Ages,3,Both,0.547601884,0.547601884,0.547601884
sdi,8,Taiwan,1980,22,All Ages,3,Both,0.55971092,0.55971092,0.55971092
sdi,8,Taiwan,1981,22,All Ages,3,Both,0.572122532,0.572122532,0.572122532
sdi,8,Taiwan,1982,22,All Ages,3,Both,0.58524418,0.58524418,0.58524418
sdi,8,Taiwan,1983,22,All Ages,3,Both,0.599106369,0.599106369,0.599106369
sdi,8,Taiwan,1984,22,All Ages,3,Both,0.613564214,0.613564214,0.613564214
sdi,8,Taiwan,1985,22,All Ages,3,Both,0.627500503,0.627500503,0.627500503
sdi,8,Taiwan,1986,22,All Ages,3,Both,0.639607009,0.639607009,0.639607009
sdi,8,Taiwan,1987,22,All Ages,3,Both,0.6497929,0.6497929,0.6497929
sdi,8,Taiwan,1988,22,All Ages,3,Both,0.659519629,0.659519629,0.659519629
sdi,8,Taiwan,1989,22,All Ages,3,Both,0.66899016,0.66899016,0.66899016
sdi,8,Taiwan,1990,22,All Ages,3,Both,0.677907976,0.677907976,0.677907976
sdi,8,Taiwan,1991,22,All Ages,3,Both,0.686733208,0.686733208,0.686733208
sdi,8,Taiwan,1992,22,All Ages,3,Both,0.694695027,0.694695027,0.694695027
sdi,8,Taiwan,1993,22,All Ages,3,Both,0.702460679,0.702460679,0.702460679
sdi,8,Taiwan,1994,22,All Ages,3,Both,0.710310164,0.710310164,0.710310164
sdi,8,Taiwan,1995,22,All Ages,3,Both,0.718497226,0.718497226,0.718497226
sdi,8,Taiwan,1996,22,All Ages,3,Both,0.727753941,0.727753941,0.727753941
sdi,8,Taiwan,1997,22,All Ages,3,Both,0.737736402,0.737736402,0.737736402
sdi,8,Taiwan,1998,22,All Ages,3,Both,0.746498751,0.746498751,0.746498751
sdi,8,Taiwan,1999,22,All Ages,3,Both,0.752981142,0.752981142,0.752981142
sdi,8,Taiwan,2000,22,All Ages,3,Both,0.759837996,0.759837996,0.759837996
sdi,8,Taiwan,2001,22,All Ages,3,Both,0.767277802,0.767277802,0.767277802
sdi,8,Taiwan,2002,22,All Ages,3,Both,0.774933113,0.774933113,0.774933113
sdi,8,Taiwan,2003,22,All Ages,3,Both,0.782235619,0.782235619,0.782235619
sdi,8,Taiwan,2004,22,All Ages,3,Both,0.789316575,0.789316575,0.789316575
sdi,8,Taiwan,2005,22,All Ages,3,Both,0.796286354,0.796286354,0.796286354
sdi,8,Taiwan,2006,22,All Ages,3,Both,0.803257147,0.803257147,0.803257147
sdi,8,Taiwan,2007,22,All Ages,3,Both,0.81065491,0.81065491,0.81065491
sdi,8,Taiwan,2008,22,All Ages,3,Both,0.817530453,0.817530453,0.817530453
sdi,8,Taiwan,2009,22,All Ages,3,Both,0.823190427,0.823190427,0.823190427
sdi,8,Taiwan,2010,22,All Ages,3,Both,0.828470702,0.828470702,0.828470702
sdi,8,Taiwan,2011,22,All Ages,3,Both,0.832663652,0.832663652,0.832663652
sdi,8,Taiwan,2012,22,All Ages,3,Both,0.836848176,0.836848176,0.836848176
sdi,8,Taiwan,2013,22,All Ages,3,Both,0.841107926,0.841107926,0.841107926
sdi,8,Taiwan,2014,22,All Ages,3,Both,0.845017258,0.845017258,0.845017258
sdi,8,Taiwan,2015,22,All Ages,3,Both,0.848844987,0.848844987,0.848844987
sdi,8,Taiwan,2016,22,All Ages,3,Both,0.85272153,0.85272153,0.85272153
sdi,8,Taiwan,2017,22,All Ages,3,Both,0.856647578,0.856647578,0.856647578
sdi,8,Taiwan,2018,22,All Ages,3,Both,0.860381642,0.860381642,0.860381642
sdi,8,Taiwan,2019,22,All Ages,3,Both,0.864180348,0.864180348,0.864180348
sdi,8,Taiwan,2020,22,All Ages,3,Both,0.868362752,0.868362752,0.868362752
sdi,8,Taiwan,2021,22,All Ages,3,Both,0.87301271,0.87301271,0.87301271
sdi,8,Taiwan,2022,22,All Ages,3,Both,0.877455358,0.877455358,0.877455358
sdi,8,Taiwan,2023,22,All Ages,3,Both,0.881537661,0.881537661,0.881537661
sdi,9,Southeast Asia,1950,22,All Ages,3,Both,0.2311154,0.2311154,0.2311154
sdi,9,Southeast Asia,1951,22,All Ages,3,Both,0.234958562,0.234958562,0.234958562
sdi,9,Southeast Asia,1952,22,All Ages,3,Both,0.238622843,0.238622843,0.238622843
sdi,9,Southeast Asia,1953,22,All Ages,3,Both,0.242438029,0.242438029,0.242438029
sdi,9,Southeast Asia,1954,22,All Ages,3,Both,0.246385941,0.246385941,0.246385941
sdi,9,Southeast Asia,1955,22,All Ages,3,Both,0.250385669,0.250385669,0.250385669
sdi,9,Southeast Asia,1956,22,All Ages,3,Both,0.254324876,0.254324876,0.254324876
sdi,9,Southeast Asia,1957,22,All Ages,3,Both,0.258499057,0.258499057,0.258499057
sdi,9,Southeast Asia,1958,22,All Ages,3,Both,0.262506881,0.262506881,0.262506881
sdi,9,Southeast Asia,1959,22,All Ages,3,Both,0.267007311,0.267007311,0.267007311
sdi,9,Southeast Asia,1960,22,All Ages,3,Both,0.27173324,0.27173324,0.27173324
sdi,9,Southeast Asia,1961,22,All Ages,3,Both,0.27665428,0.27665428,0.27665428
sdi,9,Southeast Asia,1962,22,All Ages,3,Both,0.281894199,0.281894199,0.281894199
sdi,9,Southeast Asia,1963,22,All Ages,3,Both,0.287245191,0.287245191,0.287245191
sdi,9,Southeast Asia,1964,22,All Ages,3,Both,0.292713016,0.292713016,0.292713016
sdi,9,Southeast Asia,1965,22,All Ages,3,Both,0.297966228,0.297966228,0.297966228
sdi,9,Southeast Asia,1966,22,All Ages,3,Both,0.303640838,0.303640838,0.303640838
sdi,9,Southeast Asia,1967,22,All Ages,3,Both,0.308933081,0.308933081,0.308933081
sdi,9,Southeast Asia,1968,22,All Ages,3,Both,0.31454186,0.31454186,0.31454186
sdi,9,Southeast Asia,1969,22,All Ages,3,Both,0.320412966,0.320412966,0.320412966
sdi,9,Southeast Asia,1970,22,All Ages,3,Both,0.326811949,0.326811949,0.326811949
sdi,9,Southeast Asia,1971,22,All Ages,3,Both,0.332876701,0.332876701,0.332876701
sdi,9,Southeast Asia,1972,22,All Ages,3,Both,0.338820185,0.338820185,0.338820185
sdi,9,Southeast Asia,1973,22,All Ages,3,Both,0.345129146,0.345129146,0.345129146
sdi,9,Southeast Asia,1974,22,All Ages,3,Both,0.351573996,0.351573996,0.351573996
sdi,9,Southeast Asia,1975,22,All Ages,3,Both,0.358093436,0.358093436,0.358093436
sdi,9,Southeast Asia,1976,22,All Ages,3,Both,0.365239585,0.365239585,0.365239585
sdi,9,Southeast Asia,1977,22,All Ages,3,Both,0.372655977,0.372655977,0.372655977
sdi,9,Southeast Asia,1978,22,All Ages,3,Both,0.379940363,0.379940363,0.379940363
sdi,9,Southeast Asia,1979,22,All Ages,3,Both,0.387328909,0.387328909,0.387328909
sdi,9,Southeast Asia,1980,22,All Ages,3,Both,0.394921276,0.394921276,0.394921276
sdi,9,Southeast Asia,1981,22,All Ages,3,Both,0.402769261,0.402769261,0.402769261
sdi,9,Southeast Asia,1982,22,All Ages,3,Both,0.410474103,0.410474103,0.410474103
sdi,9,Southeast Asia,1983,22,All Ages,3,Both,0.418200788,0.418200788,0.418200788
sdi,9,Southeast Asia,1984,22,All Ages,3,Both,0.425938445,0.425938445,0.425938445
sdi,9,Southeast Asia,1985,22,All Ages,3,Both,0.433202749,0.433202749,0.433202749
sdi,9,Southeast Asia,1986,22,All Ages,3,Both,0.440170161,0.440170161,0.440170161
sdi,9,Southeast Asia,1987,22,All Ages,3,Both,0.447098407,0.447098407,0.447098407
sdi,9,Southeast Asia,1988,22,All Ages,3,Both,0.45412553,0.45412553,0.45412553
sdi,9,Southeast Asia,1989,22,All Ages,3,Both,0.461383969,0.461383969,0.461383969
sdi,9,Southeast Asia,1990,22,All Ages,3,Both,0.468679762,0.468679762,0.468679762
sdi,9,Southeast Asia,1991,22,All Ages,3,Both,0.475992417,0.475992417,0.475992417
sdi,9,Southeast Asia,1992,22,All Ages,3,Both,0.483546681,0.483546681,0.483546681
sdi,9,Southeast Asia,1993,22,All Ages,3,Both,0.491277154,0.491277154,0.491277154
sdi,9,Southeast Asia,1994,22,All Ages,3,Both,0.499113158,0.499113158,0.499113158
sdi,9,Southeast Asia,1995,22,All Ages,3,Both,0.506979722,0.506979722,0.506979722
sdi,9,Southeast Asia,1996,22,All Ages,3,Both,0.514721941,0.514721941,0.514721941
sdi,9,Southeast Asia,1997,22,All Ages,3,Both,0.522103209,0.522103209,0.522103209
sdi,9,Southeast Asia,1998,22,All Ages,3,Both,0.527920306,0.527920306,0.527920306
sdi,9,Southeast Asia,1999,22,All Ages,3,Both,0.53308426,0.53308426,0.53308426
sdi,9,Southeast Asia,2000,22,All Ages,3,Both,0.537763584,0.537763584,0.537763584
sdi,9,Southeast Asia,2001,22,All Ages,3,Both,0.542024332,0.542024332,0.542024332
sdi,9,Southeast Asia,2002,22,All Ages,3,Both,0.546455617,0.546455617,0.546455617
sdi,9,Southeast Asia,2003,22,All Ages,3,Both,0.551113316,0.551113316,0.551113316
sdi,9,Southeast Asia,2004,22,All Ages,3,Both,0.555856674,0.555856674,0.555856674
sdi,9,Southeast Asia,2005,22,All Ages,3,Both,0.560566999,0.560566999,0.560566999
sdi,9,Southeast Asia,2006,22,All Ages,3,Both,0.565371621,0.565371621,0.565371621
sdi,9,Southeast Asia,2007,22,All Ages,3,Both,0.57051047,0.57051047,0.57051047
sdi,9,Southeast Asia,2008,22,All Ages,3,Both,0.576021778,0.576021778,0.576021778
sdi,9,Southeast Asia,2009,22,All Ages,3,Both,0.581698466,0.581698466,0.581698466
sdi,9,Southeast Asia,2010,22,All Ages,3,Both,0.587663395,0.587663395,0.587663395
sdi,9,Southeast Asia,2011,22,All Ages,3,Both,0.593375036,0.593375036,0.593375036
sdi,9,Southeast Asia,2012,22,All Ages,3,Both,0.599405996,0.599405996,0.599405996
sdi,9,Southeast Asia,2013,22,All Ages,3,Both,0.605674142,0.605674142,0.605674142
sdi,9,Southeast Asia,2014,22,All Ages,3,Both,0.611934073,0.611934073,0.611934073
sdi,9,Southeast Asia,2015,22,All Ages,3,Both,0.618139323,0.618139323,0.618139323
sdi,9,Southeast Asia,2016,22,All Ages,3,Both,0.624240807,0.624240807,0.624240807
sdi,9,Southeast Asia,2017,22,All Ages,3,Both,0.630338416,0.630338416,0.630338416
sdi,9,Southeast Asia,2018,22,All Ages,3,Both,0.636368667,0.636368667,0.636368667
sdi,9,Southeast Asia,2019,22,All Ages,3,Both,0.642324632,0.642324632,0.642324632
sdi,9,Southeast Asia,2020,22,All Ages,3,Both,0.647279728,0.647279728,0.647279728
sdi,9,Southeast Asia,2021,22,All Ages,3,Both,0.651979718,0.651979718,0.651979718
sdi,9,Southeast Asia,2022,22,All Ages,3,Both,0.656701231,0.656701231,0.656701231
sdi,9,Southeast Asia,2023,22,All Ages,3,Both,0.661279472,0.661279472,0.661279472
sdi,10,Cambodia,1950,22,All Ages,3,Both,0.19580503,0.19580503,0.19580503
sdi,10,Cambodia,1951,22,All Ages,3,Both,0.197679044,0.197679044,0.197679044
sdi,10,Cambodia,1952,22,All Ages,3,Both,0.200033697,0.200033697,0.200033697
sdi,10,Cambodia,1953,22,All Ages,3,Both,0.202009476,0.202009476,0.202009476
sdi,10,Cambodia,1954,22,All Ages,3,Both,0.204951952,0.204951952,0.204951952
sdi,10,Cambodia,1955,22,All Ages,3,Both,0.207283028,0.207283028,0.207283028
sdi,10,Cambodia,1956,22,All Ages,3,Both,0.210521133,0.210521133,0.210521133
sdi,10,Cambodia,1957,22,All Ages,3,Both,0.213963759,0.213963759,0.213963759
sdi,10,Cambodia,1958,22,All Ages,3,Both,0.217469944,0.217469944,0.217469944
sdi,10,Cambodia,1959,22,All Ages,3,Both,0.221481741,0.221481741,0.221481741
sdi,10,Cambodia,1960,22,All Ages,3,Both,0.225751929,0.225751929,0.225751929
sdi,10,Cambodia,1961,22,All Ages,3,Both,0.22953243,0.22953243,0.22953243
sdi,10,Cambodia,1962,22,All Ages,3,Both,0.233579015,0.233579015,0.233579015
sdi,10,Cambodia,1963,22,All Ages,3,Both,0.238039728,0.238039728,0.238039728
sdi,10,Cambodia,1964,22,All Ages,3,Both,0.241738312,0.241738312,0.241738312
sdi,10,Cambodia,1965,22,All Ages,3,Both,0.245452547,0.245452547,0.245452547
